,Player ID,Season,Season Type,Week,Name,Team,Position,Body Part,Declared Inactive
0,6048,2012,1,1,Early Doucet,ARI,WR,--,False
1,6353,2012,1,1,Adam Snyder,ARI,G,Elbow,False
2,9319,2012,1,1,LaRod Stephens-Howling,ARI,RB,Groin,False
3,9323,2012,1,1,Chris Wells,ARI,RB,Hamstring,False
4,9782,2012,1,1,Gregory Toler,ARI,CB,Hip,False
5,9783,2012,1,1,Rashad Johnson,ARI,S,Abdomen,False
6,11567,2012,1,1,John Skelton,ARI,QB,Ankle,False
7,12433,2012,1,1,O'Brien Schofield,ARI,LB,Knee,False
8,13406,2012,1,1,Rob Housler,ARI,TE,Hamstring,False
9,11565,2012,1,1,Andre Roberts,ARI,WR,Ankle,False
10,9121,2012,1,1,Christopher Owens,ATL,CB,Hamstring,False
11,6078,2012,1,1,Brent Grimes,ATL,DB,Calf,False
12,5412,2012,1,1,Jason Snelling,ATL,RB,Calf,False
13,2240,2012,1,1,Ed Reed,BAL,DB,Hamstring,False
14,11017,2012,1,1,Dennis Pitta,BAL,TE,Hand,False
15,8638,2012,1,1,Sean Considine,BAL,S,Head,False
16,13841,2012,1,1,Asa Jackson,BAL,CB,Illness,False
17,13858,2012,1,1,Courtney Upshaw,BAL,LB,Shoulder,False
18,12824,2012,1,1,Jah Reid,BAL,T,Calf,False
19,12153,2012,1,1,Ed Dickson,BAL,TE,Shoulder,False
20,12158,2012,1,1,Kraig Urbik,BUF,G,Back,False
21,13757,2012,1,1,Ron Brooks,BUF,CB,,False
22,7236,2012,1,1,Brad Smith,BUF,WR,Groin,False
23,10946,2012,1,1,David Nelson,BUF,WR,Knee,False
24,2950,2012,1,1,Steve Johnson,BUF,WR,Groin,False
25,5701,2012,1,1,Fred Jackson,BUF,RB,Knee,False
26,5451,2012,1,1,Jonathan Stewart,CAR,RB,Ankle,False
27,4358,2012,1,1,Steve Smith,CAR,WR,Foot,False
28,7174,2012,1,1,Jon Beason,CAR,LB,Thigh,False
29,13320,2012,1,1,Cam Newton,CAR,QB,Shoulder ,False
30,11466,2012,1,1,Andre Neblett,CAR,DL,Suspension,False
31,12657,2012,1,1,Jeff Byers,CAR,C,Knee,False
32,12476,2012,1,1,Nate Collins,CHI,DL,Suspension,False
33,12607,2012,1,1,Lorenzo Booker,CHI,RB,Head,False
34,13180,2012,1,1,Kyle Adams,CHI,TE,Shoulder,False
35,13188,2012,1,1,Chris Conte,CHI,S,Shoulder,False
36,7303,2012,1,1,Brian Urlacher,CHI,LB,Knee,False
